0;2024-11-09 22:31:20;863213040206349
1;2024-11-09 22:50:28;863213040206349
0;2024-11-09 22:54:38;863213040206349
1;2024-11-09 23:01:15;863213040198520
1;2024-11-09 23:04:55;863213040206349
0;2024-11-09 23:06:49;863213040206349
1;2024-11-09 23:19:54;863213040206349
0;2024-11-09 23:27:48;863213040206349
1;2024-11-09 23:39:27;863213040206349
0;2024-11-09 23:40:16;863213040206349
1;2024-11-09 23:55:52;863213040200508
1;2024-11-09 23:59:42;863213040206349
1;2024-11-10 02:55:08;863213040198520
1;2024-11-10 03:58:20;863213040206349
0;2024-11-10 04:07:03;863213040212347
1;2024-11-10 05:50:46;863213040200508
1;2024-11-10 06:49:07;863213040198520
1;2024-11-10 07:51:05;863213040206349
0;2024-11-10 08:00:22;863213040212347
1;2024-11-10 09:43:24;863213040200508
1;2024-11-10 11:43:52;863213040206349
0;2024-11-10 11:53:34;863213040212347
1;2024-11-10 13:36:11;863213040200508
1;2024-11-10 14:36:46;863213040198520
1;2024-11-10 18:30:45;863213040198520
1;2024-11-10 19:29:33;863213040206349
0;2024-11-10 19:39:40;863213040212347
1;2024-11-10 21:21:54;863213040200508
1;2024-11-10 22:24:43;863213040198520
1;2024-11-10 23:22:21;863213040206349
0;2024-11-10 23:32:40;863213040212347
1;2024-11-11 01:14:57;863213040200508
1;2024-11-11 03:15:09;863213040206349
0;2024-11-11 03:25:38;863213040212347
1;2024-11-11 05:07:57;863213040200508
1;2024-11-11 06:12:52;863213040198520
0;2024-11-11 08:56:21;863213040200508
1;2024-11-11 09:01:13;863213040200508
1;2024-11-11 10:06:57;863213040198520
0;2024-11-11 10:30:03;863213040206349
1;2024-11-11 10:32:17;863213040206349
0;2024-11-11 10:32:28;863213040206349
0;2024-11-11 11:12:03;863213040212347
0;2024-11-11 11:40:05;863213040200508
1;2024-11-11 11:40:16;863213040200508
0;2024-11-11 11:43:16;863213040200508
1;2024-11-11 11:43:24;863213040200508
1;2024-11-11 13:54:20;863213040212347
0;2024-11-11 13:54:33;863213040212347
0;2024-11-11 13:59:25;863213040198520
1;2024-11-11 14:00:21;863213040198520
1;2024-11-11 14:21:10;863213040212347
0;2024-11-11 14:21:13;863213040200508
1;2024-11-11 14:21:22;863213040206349
1;2024-11-11 14:21:24;863213040200508
0;2024-11-11 14:21:25;863213040212347
0;2024-11-11 14:21:29;863213040206349
0;2024-11-11 17:16:48;863213040198520
1;2024-11-11 17:17:41;863213040198520
0;2024-11-11 18:14:11;863213040206349
1;2024-11-11 18:14:17;863213040200508
0;2024-11-11 18:14:39;863213040212347
1;2024-11-11 18:32:34;863213040212347
0;2024-11-11 18:32:46;863213040212347
0;2024-11-11 18:41:47;863213040198520
1;2024-11-11 18:42:36;863213040198520
0;2024-11-11 19:23:34;863213040198520
1;2024-11-11 19:23:55;863213040198520
0;2024-11-11 21:42:43;863213040198520
1;2024-11-11 21:43:39;863213040198520
0;2024-11-11 22:06:48;863213040206349
1;2024-11-11 22:07:11;863213040200508
0;2024-11-11 22:26:01;863213040212347
1;2024-11-11 22:36:25;863213040212347
0;2024-11-11 22:36:36;863213040212347
